Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
478,BLU,Dash Music 4.0,1500,0.004882813,3.15,No,N,233,A,D,Y,And,Black,4,128,2013,August,80,http://cdn2.gsmarena.com/vv/bigpic/blu-d-m.jpg
479,BLU,Dash JR,1000,0.001953125,2,No,N,165,A,D,Y,And,Black,0.004882813,105,2013,August,40,http://cdn2.gsmarena.com/vv/bigpic/blu-d-jr.jpg
480,BLU,Dash 4.5,2000,0.004882813,5,VGA,N,218,A,D,Y,And,Black,4,144,2013,July,100,http://cdn2.gsmarena.com/vv/bigpic/blu-dash-45.jpg
481,BLU,Amour,1600,0.004882813,5,VGA,N,233,D,D,Y,And,White,4,137,2013,May.Released2013May,100,http://cdn2.gsmarena.com/vv/bigpic/blu-amour.jpg
482,BLU,Studio 5.3 S,2800,1,8,2,N,208,A,D,Y,And,Black,4,190,2013,April,130,http://cdn2.gsmarena.com/vv/bigpic/blu-studio-53s.jpg
483,BLU,Studio 5.0 S,2000,1,8,2,N,220,A,D,Y,And,Black,4,170,2013,April,130,http://cdn2.gsmarena.com/vv/bigpic/blu-studio-5s.jpg
484,BLU,Studio 5.0,2000,0.004882813,5,VGA,N,187,A,D,Y,And,Black,4,170,2013,April,100,http://cdn2.gsmarena.com/vv/bigpic/blu-studio-5.jpg
485,BLU,Dash Music,1500,0.001953125,2,VGA,N,165,A,D,Y,And,Black,0.004882813,120,2013,April,80,http://cdn2.gsmarena.com/vv/bigpic/blu-dash-music.jpg
486,BLU,Life View,2600,1,12,5,N,258,D,D,Y,And,Black,16,220,2013,March.Released2013April,230,http://cdn2.gsmarena.com/vv/bigpic/blu-life-view.jpg
487,BLU,Life One,2000,1,13,5,N,294,D,D,Y,And,Black,16,145,2013,March.Released2013April,230,http://cdn2.gsmarena.com/vv/bigpic/blu-life-one.jpg
488,BLU,Life Play,1800,1,8,2,N,312,D,D,Y,And,Black,4,125,2013,March.Released2013April,180,http://cdn2.gsmarena.com/vv/bigpic/blu-life-play.jpg
489,BLU,Studio 5.3 II,2200,0.004882813,8,2,N,208,D,D,Y,And,Black,4,210,2013,February.Released2013February,160,http://cdn2.gsmarena.com/vv/bigpic/blu-studio-53-ii-new.jpg
490,BLU,Tank 4.5,1760,0.004882813,5,VGA,N,245,D,D,Y,And,Black,4,136,2013,February.Released2013February,200,http://cdn2.gsmarena.com/vv/bigpic/blu-tank-45.jpg
491,BLU,Quattro 5.7 HD,2800,1,8,1.3,N,258,D,M,Y,And,Black,4,243,2013,February.Released2013February,220,http://cdn2.gsmarena.com/vv/bigpic/blu-quattro-57-hd.jpg
492,BLU,Quattro 4.5 HD,1800,1,8,1.3,N,326,D,M,Y,And,Black,16,148,2013,February.Released2013February,260,http://cdn2.gsmarena.com/vv/bigpic/blu-quattro-45-hd-hd.jpg
493,BLU,Quattro 4.5,1800,1,5,VGA,N,245,D,M,Y,And,Black,4,145,2013,February.Released2013February,180,http://cdn2.gsmarena.com/vv/bigpic/blu-quattro-45-hd.jpg
494,BLU,Dash 4.0,1500,0.004882813,5,VGA,N,233,D,D,Y,And,Black,4,128,2012,December.Released2013September,90,http://cdn2.gsmarena.com/vv/bigpic/blu-dash-40.jpg
495,BLU,Dash 3.2,1280,0.001953125,1.3,No,N,125,D,D,Y,And,Black,0.004882813,105,2012,December.Released2012December,70,http://cdn2.gsmarena.com/vv/bigpic/blu-dash-32.jpg
496,BLU,Vivo 4.65 HD,1600,1,8,1.3,N,316,D,D,Y,And,Black,4,130,2012,December.Released2013January,210,http://cdn2.gsmarena.com/vv/bigpic/blu-vivo-465.jpg
497,BLU,Touch Book 9.7,6000,1,2,2,N,132,A,N,Y,And,Black,4,430,2012,November,180,http://cdn2.gsmarena.com/vv/bigpic/blu-tb-971.jpg
498,BLU,Touch Book 7.0 Plus,3500,0.004882813,3.15,VGA,N,133,A,M,Y,And,Black,0.004882813,388,2012,September,70,http://cdn2.gsmarena.com/vv/bigpic/blu-tb-7-plus1.jpg
499,BLU,Touch Book 7.0 Lite,3000,0.004882813,VGA,No,N,133,A,N,Y,And,Black,4,340,2012,September,70,http://cdn2.gsmarena.com/vv/bigpic/blu-tb-7-lite1.jpg
500,BLU,Dash 3.5,1300,0.001953125,3.15,No,N,165,D,D,Y,And,Black,0.004882813,110,2012,September.Released2012September,70,http://cdn2.gsmarena.com/vv/bigpic/blu-dash-35.jpg
501,BLU,Elite 3.8,1600,0.004882813,5,VGA,N,246,D,D,Y,And,Black,1,137,2012,July.Released2012August,130,http://cdn2.gsmarena.com/vv/bigpic/blu-elite-38.jpg
502,BLU,Dash,1110,0.001953125,2,Yes,N,143,D,D,Y,And,Black,0.004882813,96,2011,December.Released2012March,70,http://cdn2.gsmarena.com/vv/bigpic/blu-dash.jpg
503,BLU,Vivo 4.3,1600,0.004882813,8,1.3,N,217,D,D,Y,And,Black,4,120,2012,July.Released2012September,170,http://cdn2.gsmarena.com/vv/bigpic/blu-vivo-4.jpg
504,BLU,Studio 5.3,2500,0.004882813,5,VGA,N,176,A,D,Y,And,Black,0.004882813,192,2011,December,170,http://cdn2.gsmarena.com/vv/bigpic/blu-studio-5.3.jpg
505,BLU,Touch Book 7.0,4250,0.004882813,3.15,VGA,N,133,A,M,Y,And,Black,0.004882813,382,2011,August,120,http://cdn2.gsmarena.com/vv/bigpic/blu-touch-book-70.jpg
506,BLU,Tango,1200,0.001953125,3.15,No,N,143,D,M,Y,And,Black,0.004882813,94,2010,September.Released2010Q4,100,http://cdn2.gsmarena.com/vv/bigpic/tango.jpg
507,BQ,Aquaris X Pro,3100,4,12,8,Y,424,A,D,Y,And,Midnight Black,64,158,2017,April,370,http://cdn2.gsmarena.com/vv/bigpic/bq-aquaris-xpro.jpg
508,BQ,Aquaris X,3100,3,16,8,Y,424,A,D,Y,And,Mineral Black,32,153,2017,April,290,http://cdn2.gsmarena.com/vv/bigpic/bq-aquaris.jpg
509,BQ,Aquaris U Lite,3080,2,8,5,Y,294,A,D,Y,And,Black,16,140,2016,September,160,http://cdn2.gsmarena.com/vv/bigpic/bq-aquaris-u.jpg
510,BQ,Aquaris U,3080,2,13,5,Y,294,A,D,Y,And,Black,16,140,2016,September,190,http://cdn2.gsmarena.com/vv/bigpic/bq-aquaris-u.jpg
511,BQ,Aquaris U Plus,3050,2,16,5,Y,294,A,D,Y,And,Black,16,139,2016,September,220,http://cdn2.gsmarena.com/vv/bigpic/bq-aquaris-u-plus.jpg
512,BQ,Aquaris X5 Plus,3200,2,16,8,Y,441,A,D,Y,And,Black,16,145,2016,July,300,http://cdn2.gsmarena.com/vv/bigpic/bq-aquaris-x5-plus.jpg
513,Casio,G'zOne CA-201L,1800,1,8,1.3,N,233,A,M,Y,And,Black,16,173.8,2013,March,270,http://cdn2.gsmarena.com/vv/bigpic/casio-gzone-ca-201l.jpg
514,Casio,G'zOne Commando,1460,0.004882813,5,No,N,259,A,M,Y,And,Black,1,154,2011,April,300,http://cdn2.gsmarena.com/vv/bigpic/casio-gzone-commando.jpg
515,Cat,S30,3000,1,5,2,Y,218,A,N,Y,And,Black,8,181,2015,September,340,http://cdn2.gsmarena.com/vv/bigpic/cat-s30.jpg
516,Cat,S40,3000,1,8,2,Y,234,A,N,Y,And,Black,16,185,2015,July,440,http://cdn2.gsmarena.com/vv/bigpic/cat-s40.jpg
517,Cat,B15 Q,2000,1,5,VGA,Y,233,A,D,Y,And,Black,4,170,2014,Q2,320,http://cdn2.gsmarena.com/vv/bigpic/cat-b15q.jpg
518,Cat,S50,2630,2,8,VGA,Y,312,A,M,Y,And,Forest,8,185,2014,September,460,http://cdn2.gsmarena.com/vv/bigpic/cat-s50.jpg
519,Celkon,Campus Whizz Q42,1400,0.004882813,5,1.3,Y,233,A,D,Y,And,Black,4,122,2014,November,80,http://cdn2.gsmarena.com/vv/bigpic/celkon-campus-whizz-q42.jpg
520,Celkon,A500,2000,1,5,VGA,Y,196,A,D,Y,And,Black,8,147,2014,August,90,http://cdn2.gsmarena.com/vv/bigpic/celkon-a500.jpg
522,Celkon,A119 Signature HD,2100,1,12,3,Y,294,A,D,Y,And,Black,4,177,2013,March,200,http://cdn2.gsmarena.com/vv/bigpic/celkon-a1191.jpg
524,Coolpad,Note 5 Lite,2500,3,13,8,Y,294,A,D,Y,And,Gold,16,148,2017,March,120,http://cdn2.gsmarena.com/vv/bigpic/coolpad-note-5-lite.jpg
525,Coolpad,Cool1 dual,4060,34,Dual,8,N,401,A,D,Y,And,Gold,32,167,2016,August,200,http://cdn2.gsmarena.com/vv/bigpic/leeco-cool1-dual.jpg
526,Coolpad,Conjr,2500,3,13,8,Y,294,A,D,Y,And,Gray,16,148,2017,January,210,http://cdn2.gsmarena.com/vv/bigpic/coolpad-conjr.jpg
527,Coolpad,Cool S1,4070,4,16,8,Y,401,A,D,Y,And,Gold,64,168,2016,December,420,http://cdn2.gsmarena.com/vv/bigpic/coolpad-cool-s1.jpg
528,Coolpad,Mega 3,3050,2,8,8,N,267,A,T,Y,And,Champagne White,16,170,2016,December,110,http://cdn2.gsmarena.com/vv/bigpic/coolpad-mega3.jpg
529,Coolpad,Note 5,4010,4,13,8,Y,401,A,D,Y,And,Royal Gold,32,173.4,2016,September,180,http://cdn2.gsmarena.com/vv/bigpic/Coolpad-Note-5r.jpg
530,Coolpad,Modena 2,2500,2,8,8,Y,267,A,D,Y,And,Gold,16,143,2016,September,180,http://cdn2.gsmarena.com/vv/bigpic/coolpad-modena2.jpg
531,Coolpad,Mega,2500,3,8,8,Y,233,A,D,Y,And,Gold,16,143,2016,August,80,http://cdn2.gsmarena.com/vv/bigpic/coolpad-mega.jpg
532,Coolpad,Torino,2500,3,13,5,Y,267,A,D,Y,And,White,16,163,2016,July,200,http://cdn2.gsmarena.com/vv/bigpic/coolpad-torino.jpg
533,Coolpad,Note 3 Plus,3000,3,13,5,Y,401,A,D,Y,And,Champagne Gold,16,168,2016,May,120,http://cdn2.gsmarena.com/vv/bigpic/coolpad-note-3-plus.jpg
534,Coolpad,Max,2800,4,13,5,Y,401,A,D,Y,And,Royal Gold,64,170,2016,June,380,http://cdn2.gsmarena.com/vv/bigpic/coolpad-max.jpg
535,Coolpad,Porto S,2000,1,8,2,Y,294,A,D,Y,And,White,8,125,2016,January,130,http://cdn2.gsmarena.com/vv/bigpic/coolpad-porto-s.jpg
536,Coolpad,Torino S,1800,2,8,5,Y,312,A,D,Y,And,Various,16,120,2016,January,180,http://cdn2.gsmarena.com/vv/bigpic/coolpad-torino-s.jpg
537,Coolpad,Note 3 Lite,2500,3,13,5,N,294,A,S,Y,And,Black,16,142,2016,January,110,http://cdn2.gsmarena.com/vv/bigpic/coolpad-note3-lite.jpg
538,Coolpad,Modena,2500,1,8,2,Y,200,A,D,Y,And,White,8,158,2015,August,160,http://cdn2.gsmarena.com/vv/bigpic/coolpad-modena.jpg
539,Coolpad,Porto,1800,1,8,5,Y,234,A,M,Y,And,White,8,119,2015,August,150,http://cdn2.gsmarena.com/vv/bigpic/coolpad-porto.jpg
540,Dell,Venue 10 7000,7000,2,8,2,N,288,A,M,Y,And,Black,32,597,2015,April,460,http://cdn2.gsmarena.com/vv/bigpic/dell-venue-10-7000.jpg
541,Dell,Venue 8 7000,21,2,8,2,N,359,A,M,Y,And,Black,16,305,2014,October,250,http://cdn2.gsmarena.com/vv/bigpic/dell-venue-8-7000.jpg
542,Dell,Venue 8,4100,2,5,2,N,189,A,M,Y,And,Black,16,292,2013,October,130,http://cdn2.gsmarena.com/vv/bigpic/dell-venue-8.jpg
543,Dell,Venue 7,4100,2,3.15,VGA,N,216,A,M,Y,And,Black,16,234,2013,October,100,http://cdn2.gsmarena.com/vv/bigpic/dell-venue-7.jpg
544,Dell,Venue,1400,0.004882813,8,No,Y,228,D,M,Y,And,Black,1,164,2010,December.Released2010December,390,http://cdn2.gsmarena.com/vv/bigpic/dell-venue-ofic.jpg
545,Dell,XCD35,1250,0.001953125,3.15,No,Y,267,D,M,Y,And,Black,0.004882813,120,2010,November.Released2010December,280,http://cdn2.gsmarena.com/vv/bigpic/dell-xcd35-new.jpg
546,Dell,XCD28,1100,0.001953125,3.15,No,N,143,D,M,Y,And,Black,0.001953125,100,2010,November.Released2010November,180,http://cdn2.gsmarena.com/vv/bigpic/dell-xcd28.jpg
547,Dell,Venue Pro,1400,0.004882813,5,No,N,228,D,M,Y,Mic,Black,8,192.8,2010,October.Released2010November,220,http://cdn2.gsmarena.com/vv/bigpic/dell-venue-pro.jpg
548,Dell,Streak,1530,0.004882813,5,VGA,N,187,D,M,Y,And,Black,16,220,2010,May.Released2010June,190,http://cdn2.gsmarena.com/vv/bigpic/dell-streak-official.jpg
549,Eten,glofiish X610,,0.005859375,2,No,N,143,D,M,Y,Mic,Black,0.000976563,136,2008,June.Released2008December,200,http://cdn2.gsmarena.com/vv/bigpic/eten-x610.jpg
550,Eten,glofiish V900,1530,0.000976563,3.15,VGA,Y,286,D,M,Y,Mic,Black,0.001953125,147,2008,June.Released2008December,590,http://cdn2.gsmarena.com/vv/bigpic/eten-v900.jpg
551,Eten,glofiish X900,,0.000976563,3.15,VGA,N,286,D,M,Y,Mic,Black,0.001953125,147,2008,June.Released2008,350,http://cdn2.gsmarena.com/vv/bigpic/eten-x900.jpg
552,Eten,glofiish DX900,,0.000976563,3.15,VGA,N,286,D,D,Y,Mic,Black,0.001953125,147,2008,June.Released2008December,320,http://cdn2.gsmarena.com/vv/bigpic/eten-dx900.jpg
553,Eten,glofiish M810,1530,0.005859375,2,VGA,Y,143,D,M,Y,Mic,Black,0.001953125,179,2008,April.Released2008August,230,http://cdn2.gsmarena.com/vv/bigpic/eten-m810.jpg
554,Eten,glofiish X650,1530,0.005859375,2,No,Y,286,D,M,Y,Mic,Black,0.001953125,136,2008,January.Released2008March,220,http://cdn2.gsmarena.com/vv/bigpic/eten-x650.jpg
555,Eten,glofiish X600,1530,0.005859375,2,No,Y,143,D,M,Y,Mic,Black,0.000976563,136,2007,October.Released2008January,170,http://cdn2.gsmarena.com/vv/bigpic/eten-x600.gif
556,Eten,glofiish X500+,1530,0.005859375,2,No,Y,286,D,M,Y,Mic,Silver,0.000976563,146,2007,May,180,http://cdn2.gsmarena.com/vv/bigpic/eten-x500.gif
557,Eten,glofiish X800,1530,0.005859375,2,VGA,Y,286,D,M,Y,Mic,Black,0.001953125,146,2007,March.Released2007November,180,http://cdn2.gsmarena.com/vv/bigpic/eten-x800.gif
558,Eten,glofiish M700,1530,0.005859375,2,No,Y,143,D,M,Y,Mic,Silver,0.000976563,165,2006,November,290,http://cdn2.gsmarena.com/vv/bigpic/eten-m700.gif
559,Eten,glofiish X500,1530,0.005859375,2,No,Y,143,D,M,Y,Mic,Silver,0.000976563,146,2006,October,290,http://cdn2.gsmarena.com/vv/bigpic/eten-x500.gif
561,Garmin-Asus,nuvifone G60,1100,0.000976563,3.15,No,N,155,D,M,Y,Lin,Black,4,137,2009,February.Released2009October,190,http://cdn2.gsmarena.com/vv/bigpic/asus-nuvifone-g60.jpg
562,Gigabyte,GSmart Essence 4,1300,0.004882813,2,VGA,Y,233,A,D,Y,And,Black,4,105,2015,October,60,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-essence4.jpg
563,Gigabyte,GSmart Classic Lite,2100,0.004882813,5,2,Y,196,A,D,Y,And,Black,8,145,2015,October,80,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-classic-lite.jpg
564,Gigabyte,GSmart Essence,1600,0.004882813,5,2,Y,218,A,D,Y,And,Black,8,125,2015,October,70,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-essence.jpg
565,Gigabyte,GSmart Classic,2000,1,8,5,Y,294,A,D,Y,And,Black,8,150,2015,October,100,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-classic.jpg
566,Gigabyte,GSmart Mika M2,2000,1,13,5,Y,294,A,D,Y,And,Black,8,150,2014,June,190,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-gsmart-mika-m2.jpg
567,Gigabyte,GSmart T4,1400,0.004882813,8,VGA,Y,233,A,D,Y,And,Black,4,121,2014,April,100,http://cdn2.gsmarena.com/vv/bigpic/GSmart-T4.jpg
568,Gigabyte,GSmart Aku A1,2000,1,5,VGA,Y,218,A,D,Y,And,Black,4,147.7,2013,July,150,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-gsmart-aku-a1.jpg
569,Gigabyte,GSmart Maya M1 v2,1700,1,8,2,Y,245,A,D,Y,And,Gray,4,147,2013,June,200,http://cdn2.gsmarena.com/vv/bigpic/Gigabyte-GSmart-Maya-M1-v2-new.jpg
570,Gigabyte,GSmart Sierra S1,2000,1,13,2,Y,294,A,D,Y,And,Black,4,168,2013,June,220,http://cdn2.gsmarena.com/vv/bigpic/GSmart-Sierra-new.jpg
571,Gigabyte,GSmart Simba SX1,1900,1,13,2,Y,294,A,D,Y,And,Black,4,165,2013,June,260,http://cdn2.gsmarena.com/vv/bigpic/GSmart-Simba-new.jpg
572,Gigabyte,GSmart Maya M1,1700,1,8,2,Y,245,A,D,Y,And,Brown,4,150.5,2013,April,220,http://cdn2.gsmarena.com/vv/bigpic/Gigabyte-GSmart-Maya-M1.jpg
573,Gigabyte,GSmart Rio R1,1500,0.004882813,5,VGA,N,233,A,D,Y,And,Black,4,130.5,2013,April,150,http://cdn2.gsmarena.com/vv/bigpic/Gigabyte-GSmart-Rio-R1.jpg
574,Gigabyte,GSmart GS202,1500,0.004882813,5,VGA,N,217,A,D,Y,And,White,4,147.6,2012,December,110,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-gsmart-gs202.jpg
575,Gigabyte,GSmart G1362,1550,0.004882813,5,VGA,N,228,A,D,Y,And,Gray,4,155,2012,August,210,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-gsmart-g1362.jpg
576,Gigabyte,GSmart G1355,1500,0.004882813,5,No,N,217,A,D,Y,And,Gray,1,168,2012,February,190,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-g1355.jpg
577,Gigabyte,GSmart G1310,1260,0.001953125,5,No,Y,180,A,D,Y,And,Champagne gold,0.004882813,117,2011,January,10,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-g1310.jpg
578,Gigabyte,GSmart G1317 Rola,1260,0.001953125,3.15,No,N,146,A,D,Y,And,Glossy Black,0.004882813,116,2010,November,130,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-gsmart-rola.jpg
579,Gigabyte,GSmart MS820,1300,0.000976563,5,VGA,N,286,D,M,Y,Mic,Dark Gray,0.001953125,105,2008,June.Released2009,380,http://cdn2.gsmarena.com/vv/bigpic/ms820.jpg
580,Gigabyte,GSmart MS800,1300,0.005859375,2,VGA,N,143,D,M,Y,Mic,Black,0.001953125,133,2008,February.Released2008September,360,http://cdn2.gsmarena.com/vv/bigpic/ms800.jpg
582,Gigabyte,GSmart i300,920,0.005859375,2.1,No,N,167,D,M,Y,Mic,Silver,0.001953125,116,2006,2Q,300,http://cdn2.gsmarena.com/vv/bigpic/gigabyte-i300.gif
583,Gionee,S10,3450,4,Dual,Dual,N,401,C,D,Y,And,Cherry Gold,64,178,2017,May,380,http://cdn2.gsmarena.com/vv/bigpic/gionee-s10.jpg
584,Gionee,M6s Plus,6020,6,12,8,N,367,A,D,Y,And,Black,64,215,2017,April,460,http://cdn2.gsmarena.com/vv/bigpic/gionee-m6s-plus.jpg
585,Gionee,A1 Plus,4550,4,Dual,20,Y,367,A,D,Y,And,Gray,64,226,2017,February,370,http://cdn2.gsmarena.com/vv/bigpic/gionee-a1-.jpg
586,Gionee,A1,4010,4,13,16,Y,401,A,D,Y,And,Black,64,182,2017,February,280,http://cdn2.gsmarena.com/vv/bigpic/gionee-a1.jpg
587,Gionee,F5,4000,4,13,8,Y,277,A,D,Y,And,Gold,32,162,2017,January,250,http://cdn2.gsmarena.com/vv/bigpic/gionee-f5.jpg
588,Gionee,M2017,7000,6,Dual,8,Y,515,A,D,Y,And,Black,128,238,2016,December,1150,http://cdn2.gsmarena.com/vv/bigpic/gionee-m2017.jpg
589,Gionee,Steel 2,4000,3,8,5,Y,294,A,D,Y,And,Jazz Gold,16,160,2016,December,210,http://cdn2.gsmarena.com/vv/bigpic/gionee-steel-2.jpg
590,Gionee,S9,3000,4,Dual,13,Y,401,A,D,Y,And,Black,64,168.2,2016,November,370,http://cdn2.gsmarena.com/vv/bigpic/gionee-s9.jpg
591,Gionee,P7 Max,3100,3,13,5,Y,267,A,D,Y,And,Gold,32,183,2016,October,190,http://cdn2.gsmarena.com/vv/bigpic/gionee-p7-max-r.jpg
592,Gionee,S6s,3150,3,13,8,Y,401,A,D,Y,And,Mocha Gold,32,166,2016,August,280,http://cdn2.gsmarena.com/vv/bigpic/gionee-s6s.jpg
593,Gionee,S6 Pro,3130,4,13,8,Y,401,A,D,Y,And,Gold,64,170,2016,June,390,http://cdn2.gsmarena.com/vv/bigpic/gionee-s6-pro.jpg
594,Gionee,P5 Mini,1800,1,5,2,Y,218,A,D,Y,And,White,8,153,2016,March,90,http://cdn2.gsmarena.com/vv/bigpic/gionee-p5-mini-.jpg
595,Gionee,W909,2530,4,16,5,Y,350,A,M,Y,And,Rose gold,64,207.7,2016,March,550,http://cdn2.gsmarena.com/vv/bigpic/gionee-w909-.jpg
596,Gionee,S8,3000,4,16,8,Y,401,A,D,Y,And,Gray,64,147.2,2016,February,450,http://cdn2.gsmarena.com/vv/bigpic/gionee-elife-s8.jpg
597,Gionee,Marathon M5 enjoy,5000,3,8,5,Y,267,A,D,Y,And,White,16,200,2015,December,340,http://cdn2.gsmarena.com/vv/bigpic/gionee-marathon-m5-e.jpg
598,Gionee,Marathon M5 Plus,5020,3,13,5,Y,368,A,D,Y,And,White,64,208,2015,December,420,http://cdn2.gsmarena.com/vv/bigpic/gionee-m5-plus.jpg
599,Gionee,Marathon M5 lite,4000,3,8,5,Y,294,A,D,Y,And,Gold,32,183,2015,December,170,http://cdn2.gsmarena.com/vv/bigpic/gionee-marathon-m5-lite.jpg
600,Gionee,Pioneer P5W,2000,1,5,2,Y,294,A,D,Y,And,White,16,153,2015,December,90,http://cdn2.gsmarena.com/vv/bigpic/gionee-p5w-.jpg
601,Gionee,S6,3150,3,13,5,Y,267,A,D,Y,And,Gold,32,147,2015,November,290,http://cdn2.gsmarena.com/vv/bigpic/gionee-elife-s6.jpg
602,Gionee,F103,2400,2,8,5,Y,294,A,D,Y,And,Pearl White,16,136.6,2015,September,130,http://cdn2.gsmarena.com/vv/bigpic/gionee-f103.jpg
603,Gionee,Elife E8,3500,3,24,8,N,490,A,D,Y,And,Various,64,210,2015,June,480,http://cdn2.gsmarena.com/vv/bigpic/gionee-elife-e8-new1.jpg
604,Gionee,Marathon M4,5000,2,8,5,Y,294,A,D,Y,And,Black,16,176,2015,August,220,http://cdn2.gsmarena.com/vv/bigpic/gionee-marathon-m4.jpg
605,Gionee,Marathon M5,6020,3,13,5,N,267,A,D,Y,And,White,32,211,2015,June,330,http://cdn2.gsmarena.com/vv/bigpic/gionee-marathon-m5-new.jpg
606,Gionee,Elife S7,2700,2,13,8,Y,424,A,D,Y,And,White,16,125.3,2015,March,400,http://cdn2.gsmarena.com/vv/bigpic/Gionee-Elife-S7.jpg
607,Gionee,Marathon M3,5000,1,8,2,Y,294,A,D,Y,And,Black,8,180.3,2014,November,170,http://cdn2.gsmarena.com/vv/bigpic/gionee-marathon-m3.jpg
608,Gionee,Elife S5.1,2050,1,8,5,Y,306,A,M,Y,And,Black,16,97.7,2014,September,240,http://cdn2.gsmarena.com/vv/bigpic/gionee-elife-s5.1.jpg
609,Gionee,Pioneer P6,1950,1,5,2,Y,196,A,D,Y,And,Black,8,150,2015,January,120,http://cdn2.gsmarena.com/vv/bigpic/gionee-pioneer-p6.jpg
610,Gionee,Pioneer P4,1800,1,5,2,N,218,A,D,Y,And,Black,8,88.2,2014,June,100,http://cdn2.gsmarena.com/vv/bigpic/gionee-pioneer-p4.jpg
611,Gionee,Ctrl V5,1800,1,8,2,N,234,A,D,Y,And,Black,8,103.5,2014,Q1,160,http://cdn2.gsmarena.com/vv/bigpic/gionee-ctrl-v5.jpg
612,Gionee,Elife S5.5,2300,2,13,5,N,441,A,M,Y,And,Black,16,133,2014,February,270,http://cdn2.gsmarena.com/vv/bigpic/gionee-elife-s5.5.jpg
613,Google,Pixel XL,3450,4,12.3,8,N,534,A,N,Y,And,Quite Black,32,168,2016,October,880,http://cdn2.gsmarena.com/vv/bigpic/google-pixel-xl.jpg
614,Google,Pixel,2770,4,12.3,8,N,441,A,N,Y,And,Quite Black,32,143,2016,October,770,http://cdn2.gsmarena.com/vv/bigpic/google-pixel.jpg
616,HP,Elite x3,4150,4,16,8,N,494,A,S,Y,Mic,Black,64,195,2016,February,700,http://cdn2.gsmarena.com/vv/bigpic/hp-elite-x3-new.jpg
618,HP,Pro Slate 12,21,2,8,2,N,163,A,N,Y,And,Silver,32,850,2015,January,490,http://cdn2.gsmarena.com/vv/bigpic/hp-pro-slate-12.jpg
619,HP,Pro Slate 10 EE G1,285,12,5,2,N,149,A,N,Y,And,Black,16,855,2015,January,240,http://cdn2.gsmarena.com/vv/bigpic/hp-pro-slate-10-ee.jpg
620,HP,Pro Slate 8,21,2,8,2,N,326,A,N,Y,And,Gray,16,350,2015,January,390,http://cdn2.gsmarena.com/vv/bigpic/hp-pro-slate-8-new.jpg
621,HP,Slate6 VoiceTab II,3000,1,8,2,N,245,A,D,Y,And,Silver,16,160,2014,November,200,http://cdn2.gsmarena.com/vv/bigpic/hp-slate-6-voicetab-ii.jpg
622,HP,7 VoiceTab,,1,5,VGA,N,171,A,M,Y,And,Black,8,305,2014,October,140,http://cdn2.gsmarena.com/vv/bigpic/hp-7-voicetab-1351ra.jpg
625,HP,Slate7 VoiceTab,4100,1,5,2,N,216,A,D,Y,And,Black,16,325,2014,January,180,http://cdn2.gsmarena.com/vv/bigpic/HP-Slate7-VoiceTab1.jpg
626,HP,Slate6 VoiceTab,3000,1,5,2,N,245,A,D,Y,And,Black,16,160,2014,January,270,http://cdn2.gsmarena.com/vv/bigpic/HP-Slate6-VoiceTab.jpg
627,HP,Slate8 Pro,5680,1,8,720p,N,250,A,N,Y,And,Black,16,453.6,2013,December,240,http://cdn2.gsmarena.com/vv/bigpic/hp-slate8-pro.jpg
628,HP,Slate10 HD,7000,1,5,2,N,151,A,N,Y,And,Black,16,626,2013,December,220,http://cdn2.gsmarena.com/vv/bigpic/hp-slate10-hd.jpg
629,HP,Slate7 Extreme,4100,1,5,VGA,N,216,A,N,Y,And,Black,16,319.8,2013,December,150,http://cdn2.gsmarena.com/vv/bigpic/hp-slate7-extreme.jpg
631,HP,Pre 3,1230,0.004882813,5,VGA,N,261,A,M,Y,HP,Black,8,156,2011,February,350,http://cdn2.gsmarena.com/vv/bigpic/palm-pre-3-ofic.jpg
633,HP,iPAQ Glisten,,0.001953125,3.15,No,N,160,D,M,Y,Mic,Black,0.004882813,132,2009,November.Released2009December,140,http://cdn2.gsmarena.com/vv/bigpic/hp-ipaq-glisten.jpg
634,HP,iPAQ Voice Messenger,1260,0.000976563,3.15,No,N,167,D,M,Y,Mic,Blue,0.001953125,107,2008,October.Released2009March,80,http://cdn2.gsmarena.com/vv/bigpic/hp-ipaq-voice-messenger.jpg
635,HP,iPAQ Data Messenger,1140,0.000976563,3.15,No,N,142,D,M,Y,Mic,Blue,0.001953125,160,2008,October.Released2009March,150,http://cdn2.gsmarena.com/vv/bigpic/hp-ipaq-data-messenger.jpg
